,Hour,Best_Action,Best_Bill
4859,4859,-0.89585,-23.449632092274285
4860,4860,-0.7534166666666666,-23.69246316019663
4861,4861,-0.682725,-23.91816028788179
4862,4862,-0.9620333333333332,-24.214504790090928
4863,4863,-1.108854000000003,-24.283035009334576
4864,4864,-1.058158333333333,-24.372938009334575
4865,4865,0.0,-24.26926373369944
4866,4866,0.0,-24.165960273401218
4867,4867,0.0,-24.083076942260874
4868,4868,0.002694736842105264,-23.99944528436614
4869,4869,0.0,-23.92539861769947
4870,4870,0.0,-23.864778242699472
4871,4871,0.0,-23.80928745103281
4872,4872,2.0000000000000004,-23.62840190936616
4873,4873,2.0,-23.44913649269948
4874,4874,0.0,-23.408166701032805
4875,4875,0.0,-23.364750201032805
4876,4876,2.0,-23.19801570103281
4877,4877,0.0,-23.159070659366158
4878,4878,0.7415578947368424,-23.071352896208268
4879,4879,0.0,-23.005035146208265
4880,4880,0.0,-23.05192145099064
4881,4881,0.0,-23.204822453206788
4882,4882,-0.6067166666666669,-23.37244834474641
4883,4883,0.0,-23.50307803975977
4884,4884,-0.043753280616385504,-23.493078039759766
4885,4885,-1.7222833333333334,-23.58085475474281
4886,4886,-2.0,-23.83356701932054
4887,4887,-1.266125,-24.04197803950565
4888,4888,-0.4338257193836164,-24.121374487597528
4889,4889,0.0,-24.097943975192294
4890,4890,0.0,-23.95153071383873
4891,4891,0.0,-23.86492393031923
4892,4892,0.002694736842105264,-23.77573585575783
4893,4893,0.0,-23.6916851474245
4894,4894,0.0,-23.611419064091166
4895,4895,0.0,-23.558760647424492
4896,4896,0.7422315789473684,-23.454293553126227
4897,4897,0.0,-23.40655996979291
4898,4898,2.0,-23.22807455312622
4899,4899,2.0,-23.052909553126234
4900,4900,0.0,-23.013649261459562
4901,4901,0.0,-22.97442634479291
4902,4902,0.0,-22.93284284479291
4903,4903,2.0,-22.749158511459555
4904,4904,-0.5300083333333334,-22.87296312933099
4905,4905,0.5886142197599258,-22.807701474155685
4906,4906,-0.99055,-23.010868778608824
4907,4907,-1.0194333333333334,-23.15655215184639
4908,4908,-1.5612333333333337,-23.419297683819067
4909,4909,-1.5343166666666666,-23.698862453735515
4910,4910,2.0,-23.548804379142574
4911,4911,-1.2273666666666665,-23.780749082252328
4912,4912,-1.393675,-23.959495368460225
4913,4913,1.7011582640812548,-23.82243051446438
4914,4914,-1.6852083333333334,-23.871032514464375
4915,4915,0.0,-23.757962123207996
4916,4916,0.0,-23.6491615815413
4917,4917,0.0,-23.54421012320799
4918,4918,0.0,-23.45450983154131
4919,4919,0.0,-23.376337289874655
4920,4920,0.0013473684210526318,-23.31352387759395
4921,4921,0.0,-23.24588946092728
4922,4922,2.0,-23.05522521092726
4923,4923,2.0,-22.8672449192606
4924,4924,0.0,-22.807974919260595
4925,4925,2.0,-22.618851169260594
4926,4926,0.0,-22.560634169260602
4927,4927,0.7408842105263158,-22.444991778909717
4928,4928,0.0,-22.398214557467057
4929,4929,0.0,-22.379145775876346
4930,4930,-0.7284916666666644,-22.56254502718381
4931,4931,-0.17671033333333555,-22.692757999331192
4932,4932,-1.7607916666666668,-22.95802778393945
4933,4933,-1.0207833333333332,-23.184895200051642
4934,4934,-1.1409083333333334,-23.430496356262935
4935,4935,-1.248666666666666,-23.67784035821935
4936,4936,1.702794829178209,-23.58675628569749
4937,4937,-1.5319083333333334,-23.696146101065494
4938,4938,0.0,-23.575966149983664
4939,4939,0.0,-23.472867735120502
4940,4940,0.0,-23.36828677678715
4941,4941,0.0,-23.2627671101205
4942,4942,0.0,-23.151245776787178
4943,4943,0.0,-23.060016360120493
4944,4944,2.0000000000000004,-22.861514735120494
4945,4945,2.0,-22.670700443453825
4946,4946,0.0,-22.611907651787156
4947,4947,0.0,-22.552248735120486
4948,4948,2.0,-22.367534151787154
4949,4949,0.0,-22.317002318453824
4950,4950,0.7415578947368424,-22.22590943029593
4951,4951,0.0,-22.149981746962602
4952,4952,0.0,-22.205686563228987
4953,4953,-0.12360991470172815,-22.24141155607633
4954,4954,0.0,-22.324618262418447
4955,4955,-1.12331075196494,-22.52062016269449
4956,4956,0.0,-22.583556371718814
4957,4957,-1.1216666666666666,-22.853043836768443
4958,4958,-1.1517833333333336,-23.10833420202276
4959,4959,-1.1719,-23.325948057695797
4960,4960,-1.3804333333333334,-23.496230300373618
4961,4961,0.0,-23.46165493295284
4962,4962,0.0,-23.299657982674503
4963,4963,0.0,-23.194889641239307
4964,4964,0.002694736842105264,-23.094369358344565
4965,4965,0.0,-22.95430652501124
4966,4966,0.0,-22.871234066677907
4967,4967,0.0,-22.795457858344577
4968,4968,2.0000000000000004,-22.61334652501123
4969,4969,2.0,-22.42922560834458
4970,4970,0.0,-22.380561983344577
4971,4971,2.0,-22.204506483344566
4972,4972,0.0,-22.159145400011255
4973,4973,0.0,-22.124202191677895
4974,4974,0.7415578947368414,-22.031010345186694
4975,4975,0.0,-21.964089428520012
4976,4976,0.0,-22.00569411503995
4977,4977,-0.7438333333333338,-22.109201999107135
4978,4978,0.0,-22.19149749175311
4979,4979,-1.6661083333333333,-22.413014515094552
4980,4980,0.0,-22.465119099878272
4981,4981,-1.2800833333333332,-22.757140025217367
4982,4982,-0.9984790000000032,-22.9647234541007
4983,4983,-1.384199999999998,-23.209949154814737
4984,4984,0.0,-23.2545458458368
4985,4985,0.0,-23.148437544910585
4986,4986,0.0,-23.02345304985745
4987,4987,0.0,-22.909527066820147
4988,4988,0.0013473684210526318,-22.809054279539446
4989,4989,0.0,-22.710369904539448
4990,4990,0.0013473684210526318,-22.6259808255921
4991,4991,0.0,-22.55882957559208
4992,4992,2.0000000000000004,-22.365362742258768
4993,4993,2.0,-22.179111992258775
4994,4994,2.0,-22.001092950592096
4995,4995,0.0,-21.96006899225877
4996,4996,0.0,-21.91488990892544
4997,4997,0.0,-21.87110236725877
4998,4998,0.7415578947368414,-21.787736354100858
4999,4999,0.0,-21.715614104100858
5000,5000,0.0,-21.750880194158768
5001,5001,0.0,-21.85856223742031
5002,5002,-0.8021583333333334,-21.974990393327552
5003,5003,-2.0,-22.067480100737356
5004,5004,0.0,-22.063760037685817
5005,5005,-0.2557245882378996,-22.053760037685812
5006,5006,-1.2775583333333336,-22.3319836531727
5007,5007,-0.6076066499181074,-22.3219836531727
5008,5008,-1.1296560951773276,-22.45748150422544
5009,5009,0.0,-22.37329046845261
5010,5010,0.0,-22.28357031839736
5011,5011,0.0,-22.18349955268755
5012,5012,0.002694736842105264,-22.085410811459454
5013,5013,0.0,-21.982895228126118
5014,5014,0.0,-21.8874028947928
5015,5015,0.0,-21.79314556145946
5016,5016,2.0000000000000004,-21.580692228126118
5017,5017,2.0,-21.384445019792793
5018,5018,0.0,-21.33038639479279
5019,5019,0.0,-21.286453686459453
5020,5020,0.0,-21.242941311459447
5021,5021,0.7415578947368429,-21.150151923301557
5022,5022,2.0,-20.979430756634898
5023,5023,0.0,-20.90133637330156
5024,5024,-0.5072666666666671,-21.01087021371017
5025,5025,0.0,-20.95814776113859
5026,5026,0.0,-20.96325526940506
5027,5027,-1.5340088960496798,-21.24312193495954
5028,5028,-2.000000000000001,-21.257737333015044
5029,5029,0.0,-21.402543088182234
5030,5030,0.0,-21.4778717666698
5031,5031,-0.5949701039503204,-21.467871766669802
5032,5032,-1.4364583333333334,-21.656643481695816
5033,5033,0.0,-21.59422081870194
5034,5034,0.0,-21.506505502332686
5035,5035,0.0033684210526315787,-21.40670842996426
5036,5036,0.0,-21.298864471630935
5037,5037,0.0,-21.19207838829759
5038,5038,0.0,-21.07783084663094
5039,5039,0.0,-20.983127721630936
5040,5040,2.0000000000000004,-20.76793517996426
5041,5041,2.0,-20.552314721630957
5042,5042,0.0,-20.495676138297597
5043,5043,2.0,-20.313026388297608
5044,5044,0.0,-20.26121676329761
5045,5045,0.0,-20.215715388297596
5046,5046,0.7415578947368414,-20.121674208473046
5047,5047,0.0,-20.046109991806375
5048,5048,0.0,-20.0804211121484
5049,5049,0.0,-20.153255371256286
5050,5050,0.0,-20.184826565130408
5051,5051,0.0,-20.2716011574308
5052,5052,-2.0000001601584394,-20.3601671574308
5053,5053,0.0,-20.54798015101308
5054,5054,-1.080775,-20.818109704401657
5055,5055,-2.0,-20.967787514977836
5056,5056,-0.9919288398415608,-21.059354989951657
5057,5057,0.0,-21.01816018085045
5058,5058,0.0,-20.923080189801468
5059,5059,0.0,-20.82026665917755
5060,5060,0.002694736842105264,-20.714441292949466
5061,5061,0.0,-20.60771262628279
5062,5062,0.0,-20.512830209616126
5063,5063,0.0,-20.424520917949458
5064,5064,0.0,-20.35566892014245
5065,5065,2.0,-20.165225670142455
5066,5066,0.7415578947368416,-20.066453573651238
5067,5067,0.0,-20.016232656984556
5068,5068,0.0,-19.969262281984562
5069,5069,2.0,-19.79450894865124
5070,5070,0.0,-19.759893990317906
5071,5071,2.0,-19.570205281984563
5072,5072,0.0,-19.53775082531918
5073,5073,-0.5625360000000016,-19.71073698123618
5074,5074,-0.798475,-19.922825933321484
5075,5075,-1.3976166666666665,-20.177418567482448
5076,5076,2.0,-20.042438807185114
5077,5077,-0.9910083333333332,-20.333789181698116
5078,5078,-1.195375,-20.605974670904715
5079,5079,-1.630275,-20.814662339364382
5080,5080,-1.30485,-20.998576004041517
5081,5081,1.8402393351800541,-20.830640992895695
5082,5082,-1.6595999999999986,-20.873383875054706
5083,5083,0.003368421052631552,-20.75308309435296
5084,5084,0.0,-20.6088136776863
5085,5085,0.0,-20.509129386019616
5086,5086,0.0,-20.417984469352945
5087,5087,0.0,-20.325494052686253
5088,5088,2.0,-20.11900284435294
5089,5089,0.0,-20.056993636019612
5090,5090,0.0,-20.000628594352953
5091,5091,0.7422315789473691,-19.898960291721373
5092,5092,0.0,-19.848865583388047
5093,5093,2.0,-19.673853875054697
5094,5094,0.0,-19.63847841672137
5095,5095,2.0,-19.447724791721384
5096,5096,-0.80355,-19.555434135332952
5097,5097,0.6723043397968591,-19.477750077790702
5098,5098,-0.7821,-19.732160450175073
5099,5099,-1.5391416666666666,-19.904047422856287
5100,5100,-2.0,-20.06488995734115
5101,5101,2.0,-19.898308766607393
5102,5102,-2.0,-20.139452740341433
5103,5103,-1.247875,-20.36557100457435
5104,5104,2.0,-20.159563990707362
5105,5105,-1.9174,-20.261315637225316
5106,5106,0.0,-20.17946503403968
5107,5107,0.0033684210526315787,-20.079285003337922
5108,5108,0.0,-19.984860836671274
5109,5109,0.0,-19.88713412833792
5110,5110,0.0,-19.79322833667127
5111,5111,0.0,-19.69370221167125
5112,5112,2.0000000000000004,-19.47602342000458
5113,5113,2.0,-19.27309204500458
5114,5114,0.0,-19.21206921167125
5115,5115,0.0,-19.161606170004582
5116,5116,0.7415578947368424,-19.057858865180016
5117,5117,0.0,-19.009938406846686
5118,5118,2.0,-18.832046656846693
5119,5119,0.0,-18.747813290180034
5120,5120,0.0,-18.66633054019097
5121,5121,-0.02777066666667008,-18.788652176572292
5122,5122,0.0,-18.89255283999279
5123,5123,-1.4580916666666666,-19.138780134684268
5124,5124,-1.9999999999999984,-19.401113165467656
5125,5125,0.0,-19.572344406518496
5126,5126,-1.2164333333333337,-19.638262152583984
5127,5127,0.0,-19.748892687041554
5128,5128,-1.3704083333333337,-19.922131847808245
5129,5129,0.0,-19.87964869035722
5130,5130,0.0,-19.745404940532275
5131,5131,0.0013473684210526318,-19.641770444918237
5132,5132,0.0,-19.542156028251576
5133,5133,0.002021052631578948,-19.445152159830528
5134,5134,0.0,-19.353810076497183
5135,5135,0.0,-19.25303486816386
5136,5136,2.0000000000000004,-19.039282076497187
5137,5137,2.0,-18.84383599316385
5138,5138,0.0,-18.78203857649718
5139,5139,2.0,-18.597110576497187
5140,5140,0.0,-18.55102040983052
5141,5141,0.0,-18.503606951497183
5142,5142,0.7415578947368414,-18.409350730005954
5143,5143,0.0,-18.33226293000596
5144,5144,-0.7540416666666664,-18.419283674903255
5145,5145,0.0,-18.49729763485864
5146,5146,-0.3998540000000005,-18.627400230066236
5147,5147,0.0,-18.73310712514933
5148,5148,0.0,-18.790979065779894
5149,5149,-1.4595416666666674,-19.09297719306553
5150,5150,-1.4592666666666667,-19.366118840048046
5151,5151,0.0,-19.397452250108593
5152,5152,-2.0,-19.560276794345803
5153,5153,0.0,-19.47872100780134
5154,5154,0.0,-19.376446196472408
5155,5155,0.0,-19.266103519843163
5156,5156,0.002694736842105264,-19.162138236948422
5157,5157,0.0,-19.06321336194842
5158,5158,0.0,-18.96423215361507
5159,5159,0.0,-18.859374945281743
5160,5160,2.0000000000000004,-18.624963528615076
5161,5161,2.0,-18.409093361948393
5162,5162,0.0,-18.325663403615067
5163,5163,0.0,-18.262657528615073
5164,5164,0.0,-18.20522811194843
5165,5165,0.7415578947368429,-18.10161893212385
5166,5166,2.0,-17.92325539045718
5167,5167,0.0,-17.84688277379051
5168,5168,0.0,-17.82824515403339
5169,5169,0.0,-17.801396648283358
5170,5170,0.0,-17.853533533234057
5171,5171,-1.6404583333333334,-18.0870189928959
5172,5172,-1.967675,-18.35573772537903
5173,5173,0.0,-18.5184006408967
5174,5174,-1.2344000000000004,-18.74628899489381
5175,5175,-1.0361118673681378,-18.92652696579131
5176,5176,-0.1940587992985301,-18.916526965791313
5177,5177,0.0,-18.814703010819763
5178,5178,0.0,-18.65235035118407
5179,5179,0.0033684210526315787,-18.54704398714899
5180,5180,0.0,-18.448374778815655
5181,5181,0.0,-18.31345669548233
5182,5182,0.0,-18.174295195482337
5183,5183,0.0,-18.070924862149
5184,5184,0.7408842105263161,-17.924789346798107
5185,5185,2.0,-17.71686272179813
5186,5186,0.0,-17.647479805131468
5187,5187,0.0,-17.59053951346479
5188,5188,2.0,-17.404367305131466
5189,5189,2.0,-17.215373555131464
5190,5190,0.0,-17.164873223991115
5191,5191,0.0,-17.083487273991103
5192,5192,0.0,-17.111776250215314
5193,5193,-0.936483333333333,-17.22762529745541
5194,5194,-0.6617083333333336,-17.405419423192356
5195,5195,-1.562158333333333,-17.64416154414093
5196,5196,-0.5488873333333373,-17.67476339710347
5197,5197,-0.6902083333333335,-17.953188529682535
5198,5198,-0.4474833333333335,-18.21394215585829
5199,5199,-0.3031083333333333,-18.422150759038026
5200,5200,-0.3019000000000001,-18.583490480951937
5201,5201,-0.2990499999999999,-18.69530955198791
5202,5202,-0.3217166666666668,-18.73464047054599
5203,5203,0.0033684210526315787,-18.70466477317757
5204,5204,0.0,-18.680650231510903
5205,5205,0.0,-18.65646452317757
5206,5206,0.0,-18.632121731510907
5207,5207,0.0,-18.60741764817758
5208,5208,2.0,-18.45270381484424
5209,5209,0.15042511542344433,-18.41870093234172
5210,5210,0.0,-18.395104557341718
5211,5211,2.0,-18.240815932341718
5212,5212,0.0,-18.216365349008385
5213,5213,0.0,-18.190326057341714
5214,5214,1.999999999996685,-18.0357600990086
5215,5215,-0.22991666666666666,-18.0257600990086
5216,5216,-0.3436916666666666,-18.136282424579896
5217,5217,-0.30544166666666656,-18.25551283431041
5218,5218,-0.2949083333333333,-18.43920749566893
5219,5219,-0.8997250000000001,-18.680670831505353
5220,5220,-1.2727833333333334,-18.9491546334921
5221,5221,-0.3062666666666667,-19.22993562646345
5222,5222,-0.2958166666666666,-19.495041787673642
5223,5223,-0.2925249999999999,-19.722387701308364
5224,5224,-0.2867333333333333,-19.898432823628234
5225,5225,-0.29155833333333336,-19.997795331587966
5226,5226,-0.7168,-20.042544494355703
5227,5227,0.0,-19.945208869355717
5228,5228,0.0,-19.835535161022406
5229,5229,0.0,-19.73092061935572
5230,5230,0.0,-19.628282619355737
5231,5231,0.0,-19.540260411022388
5232,5232,0.0,-19.44653345488205
5233,5233,1.9999999999999991,-19.221186288215378
5234,5234,0.7415578947368442,-19.078082025057483
5235,5235,0.0,-18.983371858390804
5236,5236,2.0,-18.758446108390814
5237,5237,0.0,-18.674379150057476
5238,5238,0.0,-18.601266858390808
5239,5239,2.0,-18.357747316724144
5240,5240,0.0,-18.27056346251144
5241,5241,0.0,-18.15655700665102
5242,5242,-1.3885416666666666,-18.34400902466062
5243,5243,-2.0,-18.514554185491285
5244,5244,1.8789266851338855,-18.312831015952042
5245,5245,-2.0,-18.586373099333528
5246,5246,-1.1342666666666663,-18.882254646954628
5247,5247,-1.249275,-19.111739772843592
5248,5248,1.5707929824561406,-19.028329879053487
5249,5249,-1.4158166666666665,-19.120991745564957
5250,5250,0.0,-19.04825159646137
5251,5251,0.0033684210526315787,-18.951381690759597
5252,5252,0.0,-18.872935607426264
5253,5253,0.0,-18.789945482426262
5254,5254,0.0,-18.734262399092948
5255,5255,0.0,-18.68188402409293
5256,5256,2.0,-18.50493206575959
5257,5257,0.0,-18.469069649092937
5258,5258,0.7422315789473682,-18.37592663812802
5259,5259,0.0,-18.331261596461346
5260,5260,2.0,-18.165484221461348
5261,5261,0.0,-18.12150384646135
5262,5262,0.0,-18.086081804794674
5263,5263,2.0000000000000004,-17.902762013128005
5264,5264,0.0,-17.846610904075575
5265,5265,-0.75915,-17.87903273264414
5266,5266,-0.7281333333333334,-17.972916888759777
5267,5267,-1.302585333333334,-18.04245394210683
5268,5268,-1.61095,-18.152316453113393
5269,5269,-0.8312916666666667,-18.262241074514804
5270,5270,-0.8442416666666666,-18.32653658365456
5271,5271,1.9664805170821789,-18.14878873778394
5272,5272,-1.7723166666666668,-18.18885202966119
5273,5273,0.0,-18.08488956238662
5274,5274,0.0,-18.0063083758966
5275,5275,0.0033684210526315787,-17.93329184519483
5276,5276,0.0,-17.86832026186149
5277,5277,0.0,-17.73559917852817
5278,5278,0.0,-17.57697613686149
5279,5279,0.0,-17.528108845194843
5280,5280,0.7415578947368421,-17.452286623703607
5281,5281,2.0,-17.286394957036947
5282,5282,0.0,-17.25106391537029
5283,5283,0.0,-17.21545933203697
5284,5284,2.0,-17.048591040370283
5285,5285,0.0,-17.01277249870362
5286,5286,2.0,-16.85576416537029
5287,5287,0.0,-16.795592448703616
5288,5288,0.0,-16.762449685470635
5289,5289,-0.6675999999999999,-16.90155744228251
5290,5290,-0.4860249999999999,-17.10889052736824
5291,5291,-1.017491666666667,-17.395501160844383
5292,5292,-1.5983290000000014,-17.650186216088642
5293,5293,-1.0733083333333333,-17.984986315695146
5294,5294,-0.6654416666666666,-18.04981176180449
5295,5295,0.0,-18.177110022828217
5296,5296,0.0,-18.254555623450223
5297,5297,-0.5645083333333336,-18.311056907447522
5298,5298,0.0,-18.258328405675854
5299,5299,0.0033684210526315787,-18.210254541640772
5300,5300,0.0,-18.16633483330746
5301,5301,0.0,-18.12453304164078
5302,5302,0.0,-18.091449916640777
5303,5303,0.0,-18.064008791640774
5304,5304,2.0,-17.90661154164078
5305,5305,0.0,-17.879013333307434
5306,5306,0.7415578947368423,-17.8044261118162
5307,5307,0.0,-17.77701532014955
5308,5308,2.0,-17.620022695149572
5309,5309,0.0,-17.59360694514956
5310,5310,2.0,-17.43680173681623
5311,5311,0.0,-17.38730685348291
5312,5312,0.0,-17.336306537729158
5313,5313,0.0,-17.269273604395813
5314,5314,0.0,-17.215660801423425
5315,5315,-1.523775,-17.270645003739126
5316,5316,-2.0,-17.321480476084467
5317,5317,-0.23406115896059465,-17.31148047608447
5318,5318,-0.9389916666666676,-17.426914622988996
5319,5319,-0.6925083333333334,-17.530105238314093
5320,5320,-0.6833678410394058,-17.56376985150635
5321,5321,0.0,-17.427651379920896
5322,5322,0.0,-17.295491696782094
5323,5323,0.0033684210526315787,-17.218237707746994
5324,5324,0.0,-17.164775999413656
5325,5325,0.0,-17.102669832746997
5326,5326,0.0,-17.009072791080335
5327,5327,0.0,-16.957762582747
5328,5328,2.0,-16.778691624413668
5329,5329,0.0,-16.73166599941367
5330,5330,0.0,-16.683083082746997
5331,5331,0.7415578947368417,-16.59568002792244
5332,5332,2.0,-16.418542819589113
5333,5333,0.0,-16.37113586125578
5334,5334,2.0,-16.202110111255777
5335,5335,0.0,-16.122955877922443
5336,5336,0.0,-16.099100634935482
5337,5337,0.0,-16.141585835284687
5338,5338,0.0,-16.10828297417867
5339,5339,-1.993148859627968,-16.341335304312366
5340,5340,-1.7476083333333334,-16.65684784658402
